codeinsee,commune,datetweets,lientweet,categorietweet
92063,Rueil-Malmaison,2021-12-02 07:09:47,https://twitter.com/humeursdevictor/status/1466303526351486983,Origine et provenance des actifs
95280,Goussainville,2021-12-03 07:09:03,https://twitter.com/humeursdevictor/status/1466665742225399812,Trajets auto évitables
78640,Vélizy-Villacoublay,2021-12-04 07:09:09,https://twitter.com/humeursdevictor/status/1467028145819701248,Origine et provenance des actifs
93014,Clichy-sous-Bois,2021-12-05 07:08:38,https://twitter.com/humeursdevictor/status/1467390409555025922,Origine et provenance des actifs
95252,Franconville,2021-12-05 16:35:12,https://twitter.com/humeursdevictor/status/1467532986056790016,Origine et provenance des actifs
78490,Plaisir,2021-12-06 20:14:43,https://twitter.com/humeursdevictor/status/1467950617968758784,Trajets auto évitables
75113,PARIS-13E-ARRONDISSEMENT,2021-12-06 20:32:25,https://twitter.com/humeursdevictor/status/1467955061414313987,Origine et provenance des actifs
95582,Sannois,2021-12-07 07:01:25,https://twitter.com/humeursdevictor/status/1468113358687649793,Origine et provenance des actifs
92019,Châtenay-Malabry,2021-12-08 07:01:06,https://twitter.com/humeursdevictor/status/1468475682967760897,Trajets auto évitables
95176,Cormeilles-en-Parisis,2021-12-09 07:01:16,https://twitter.com/humeursdevictor/status/1468838099052466177,Origine et provenance des actifs
94073,Thiais,2021-12-10 07:02:28,https://twitter.com/humeursdevictor/status/1469200801478295552,Trajets auto évitables
94017,Champigny-sur-Marne,2021-12-11 07:01:18,https://twitter.com/humeursdevictor/status/1469562882740277251,Origine et provenance des actifs
95197,Deuil-la-Barre,2021-12-13 07:03:30,https://twitter.com/humeursdevictor/status/1470288226749276160,Trajets auto évitables
78640,Vélizy-Villacoublay,2021-12-15 07:01:24,https://twitter.com/humeursdevictor/status/1471012470969880576,Trajets auto évitables
93045,Lilas,2021-12-17 07:01:16,https://twitter.com/humeursdevictor/status/1471737219610144768,Trajets auto évitables
92072,Sèvres,2021-12-20 07:01:33,https://twitter.com/humeursdevictor/status/1472824447878844416,Trajets auto évitables
78361,Mantes-la-Jolie,2021-12-22 07:01:07,https://twitter.com/humeursdevictor/status/1473549117938876416,Trajets auto évitables
95585,Sarcelles,2021-12-27 07:01:00,https://twitter.com/humeursdevictor/status/1475361022953365511,Trajets auto évitables
93027,Courneuve,2021-12-29 07:00:54,https://twitter.com/humeursdevictor/status/1476085779290013698,Trajets auto évitables
92020,Châtillon,2021-12-31 07:01:04,https://twitter.com/humeursdevictor/status/1476810595835985921,Trajets auto évitables
75118,PARIS-18E-ARRONDISSEMENT,2022-01-03 07:01:16,https://twitter.com/humeursdevictor/status/1477897809319718913,Trajets auto évitables
75115,PARIS-15E-ARRONDISSEMENT,2022-01-05 07:01:09,https://twitter.com/humeursdevictor/status/1478622556882014208,Trajets auto évitables
94081,Vitry-sur-Seine,2022-01-07 07:04:32,https://twitter.com/humeursdevictor/status/1479348183121551368,Trajets auto évitables
94068,Saint-Maur-des-Fossés,2022-01-10 07:05:48,https://twitter.com/humeursdevictor/status/1480435664910893056,Trajets auto évitables
95424,Montigny-lès-Cormeilles,2022-01-14 07:01:26,https://twitter.com/humeursdevictor/status/1481884111040090118,Trajets auto évitables
95203,Eaubonne,2022-01-17 07:01:47,https://twitter.com/humeursdevictor/status/1482971367012122626,Trajets auto évitables
78362,Mantes-la-Ville,2022-01-19 07:01:44,https://twitter.com/humeursdevictor/status/1483696132664352775,Trajets auto évitables
91027,Athis-Mons,2022-01-21 07:01:05,https://twitter.com/humeursdevictor/status/1484212359946248193,Trajets auto évitables
77445,Savigny-le-Temple,2022-01-26 07:05:35,https://twitter.com/humeursdevictor/status/1486233816507174914,Trajets auto évitables
92023,Clamart,2022-01-28 07:01:56,https://twitter.com/humeursdevictor/status/1486957671970480133,Trajets auto évitables
77284,Meaux,2022-01-31 07:04:33,https://twitter.com/humeursdevictor/status/1488045488536387584,Trajets auto évitables
92050,Nanterre,2022-02-02 07:01:32,https://twitter.com/humeursdevictor/status/1488769507476844544,Trajets auto évitables
78621,Trappes,2022-02-04 07:03:31,https://twitter.com/humeursdevictor/status/1489494783479271426,Trajets auto évitables
93071,Sevran,2022-02-07 07:04:36,https://twitter.com/humeursdevictor/status/1490582216329637889,Trajets auto évitables
93055,Pantin,2022-02-09 07:04:04,https://twitter.com/humeursdevictor/status/1491306863014690817,Trajets auto évitables
94077,Villeneuve-le-Roi,2022-02-11 07:01:13,https://twitter.com/humeursdevictor/status/1491813426699685891,Trajets auto évitables
